1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
64,105,232,225,372,208,105,229,395,816,489,527,403,356,448,1542,416,93,201,212,304,99,287,191,265,240,160,207,97,174,97,53,143,287,97,75,106,176,134,149,64,164,255,165,122,180,345,155,112,174,138,209,121,214,207,199,165,250,296,188,163,186,116,168,88,92,66,93,99,143,160,71,45,126,30,82,263,244,286,70,65
62,117,246,218,356,195,118,544,268,527,364,277,239,258,362,1312,393,89,208,235,348,101,389,215,175,134,198,119,97,116,116,60,90,253,44,53,61,73,132,142,73,115,143,246,78,115,233,84,137,137,90,145,105,173,167,161,124,336,194,175,155,122,168,150,92,81,49,114,54,106,208,68,80,96,37,61,113,128,200,74,54
53,68,176,147,223,86,67,135,173,275,243,166,172,185,288,335,188,41,118,114,307,75,147,90,175,140,63,117,34,135,62,46,134,236,52,28,53,96,74,125,41,89,181,140,62,108,170,47,72,111,80,74,78,108,138,167,128,201,209,170,104,148,118,102,68,68,50,76,60,153,104,50,45,67,20,36,26,77,117,43,52
46,18,28,30,29,11,19,126,8,13,37,14,14,15,26,308,30,6,28,14,36,15,60,21,39,51,63,76,8,22,27,13,37,134,41,9,24,41,13,19,27,17,32,18,11,9,12,2,9,9,8,17,6,9,14,19,14,18,17,20,14,26,20,20,25,31,41,59,19,43,11,7,4,7,4,4,1,0,7,5,4
33,30,52,55,70,39,43,409,40,30,54,71,54,50,94,159,48,32,97,49,107,35,132,79,80,57,105,106,45,96,101,37,43,189,60,38,37,43,26,28,31,35,50,29,38,40,28,12,24,26,18,14,21,27,31,35,48,74,31,30,40,71,57,60,57,59,57,48,43,37,41,22,26,33,10,11,5,12,32,6,8
94,36,135,88,109,73,74,239,54,126,74,119,117,124,149,529,182,56,141,103,205,46,138,86,128,173,124,122,55,134,100,48,90,305,98,46,69,81,58,56,55,53,67,50,32,40,75,26,52,51,52,31,44,54,59,63,77,91,91,58,48,90,105,101,61,126,117,66,72,72,57,41,31,43,31,24,18,21,44,42,18
199,85,179,182,205,152,112,240,122,196,156,239,221,254,226,1434,215,74,208,116,339,50,198,119,206,176,200,208,127,167,149,131,168,560,155,78,124,130,89,91,66,81,151,95,51,71,132,78,90,127,112,66,100,99,98,96,116,170,124,98,68,174,173,160,106,148,165,106,100,120,84,99,42,100,21,72,45,30,83,73,32
245,135,283,291,291,232,228,454,165,347,202,256,280,320,326,1592,438,129,305,144,432,112,347,227,357,276,246,289,173,245,200,147,239,715,234,113,201,190,132,131,119,147,181,138,61,102,186,148,165,290,157,133,153,231,210,189,249,286,228,185,134,235,240,311,169,205,223,143,168,196,119,121,97,137,40,77,48,79,146,82,58
324,178,340,404,396,326,266,957,298,520,346,413,476,489,567,1813,588,156,499,217,660,182,486,275,554,429,372,373,235,298,274,196,341,1181,371,188,241,333,188,199,181,205,329,230,110,133,271,247,233,508,213,201,253,385,365,345,334,425,337,318,203,311,325,425,205,305,322,211,234,403,193,151,134,190,55,99,81,54,243,107,84
495,298,628,614,777,573,353,858,471,798,534,487,819,767,861,2498,971,289,644,282,830,236,673,437,860,696,580,701,298,407,438,301,471,1383,479,298,338,408,300,269,228,288,446,388,159,250,409,401,336,534,324,260,499,637,568,498,542,594,583,508,315,549,539,563,303,506,382,330,244,423,275,213,190,315,98,202,117,104,305,155,157
552,426,920,803,1336,963,438,1289,658,1533,780,864,1053,1116,1192,3287,1434,348,963,407,1287,493,1172,559,1016,807,652,780,320,508,584,376,573,1478,669,366,471,671,387,468,407,588,738,609,268,373,640,553,527,695,503,321,780,1003,864,725,936,1118,886,746,498,819,838,872,453,487,542,492,306,492,452,281,256,519,163,454,244,273,492,239,219
780,587,1350,1196,1989,1256,556,1631,997,1704,1201,1163,1507,1514,1613,2781,1842,539,1348,634,1777,505,1505,728,1051,965,696,953,313,571,528,414,610,1449,763,423,578,782,433,640,512,806,975,934,533,813,1006,866,797,1088,772,495,1194,1488,1375,1262,1199,1609,1132,996,702,1127,1018,1012,528,599,585,583,365,619,682,426,309,677,221,666,526,523,757,358,446
811,709,1898,1268,3182,1674,631,1781,1425,1478,1548,1686,2043,1808,1875,4583,2045,657,1718,850,1920,677,1602,763,1142,819,913,870,346,659,673,351,619,1271,869,467,529,801,599,894,620,782,1241,1170,965,1220,1624,997,1057,1350,1314,781,1677,1900,1771,1641,1959,1912,1408,1031,790,1093,1009,1028,567,603,492,727,431,845,834,594,329,891,328,1356,1161,990,1277,421,570
927,688,2028,1189,4011,1951,593,2367,1698,1700,1781,2072,2531,2268,1815,3998,2679,664,1933,841,1850,693,1562,766,942,1080,791,729,345,590,558,272,561,1482,716,388,490,758,487,789,680,840,1275,1205,1269,1593,1915,1318,1145,1407,1355,954,1617,2188,1906,1623,1882,1699,1250,1205,846,1160,949,861,532,575,510,621,410,913,1015,619,321,1322,272,2062,1588,1461,1542,481,591
1034,675,2355,1270,4419,2051,621,1951,1369,1840,1341,1603,2224,1727,1551,4140,2269,896,1757,958,1521,628,1526,783,810,1139,639,596,276,496,510,214,451,1323,540,263,363,598,462,593,559,914,1192,1124,1434,1341,1952,1286,878,1199,1026,700,1201,1757,1651,1544,1888,1151,1126,899,835,873,833,675,385,477,409,491,345,720,1014,586,249,1369,234,2243,1727,1517,1350,467,657
794,456,1685,975,3582,1854,516,1588,1193,1764,1138,1367,1849,1628,1293,4883,1688,675,1678,841,1235,506,1014,452,577,1037,457,281,198,389,387,161,329,1088,391,157,212,427,384,577,441,681,958,712,1623,1388,1859,1504,734,909,698,673,988,1479,1357,1234,1686,1002,759,1005,742,711,630,635,305,381,337,309,264,741,808,538,217,1323,196,1963,1700,1783,1304,429,397
534,396,1200,732,2883,1235,381,1529,1013,1898,1086,1194,1253,1216,926,3952,1119,344,918,380,1077,328,553,388,520,419,271,270,171,295,222,152,280,675,217,120,185,357,243,429,292,468,558,411,699,667,962,1029,449,619,588,526,613,803,863,922,1182,810,669,998,514,482,466,468,216,286,275,229,197,502,450,374,156,770,116,1141,987,1127,736,371,198
368,249,734,458,2369,1002,378,1516,900,1596,872,1024,996,892,720,3436,763,225,614,337,898,244,616,324,465,510,266,231,116,243,241,151,204,890,264,109,156,295,218,339,218,371,417,282,605,374,864,802,397,577,443,506,708,667,753,838,1235,617,543,689,446,402,375,415,167,288,259,160,133,363,394,347,129,502,105,738,585,781,567,267,140
310,168,530,361,1373,767,317,1338,771,1711,896,788,848,640,602,3769,696,167,606,280,810,251,449,274,419,329,190,215,101,251,180,133,230,651,227,94,150,296,229,295,200,270,369,260,382,365,578,752,352,526,432,398,607,577,571,564,714,483,515,509,330,303,320,313,137,234,234,125,114,250,264,193,103,404,105,557,489,547,464,183,112
331,147,426,318,846,591,286,1262,651,1764,754,717,663,668,503,2936,505,132,395,236,814,184,381,207,364,387,239,161,104,250,221,92,203,697,208,99,134,264,242,321,123,261,295,202,282,255,549,617,316,402,391,426,499,457,451,445,654,445,377,359,279,311,274,246,104,202,183,141,106,238,268,219,94,308,85,365,415,399,358,175,97
286,122,318,242,692,521,303,1083,604,1349,710,642,681,494,477,3092,472,139,302,228,727,133,355,164,399,360,195,161,99,240,190,123,162,678,148,79,98,308,216,302,268,229,249,215,180,236,375,518,284,402,355,290,429,427,382,337,541,363,317,330,183,296,241,238,103,178,160,114,96,195,206,142,80,249,65,320,391,285,350,166,82
298,107,355,190,771,453,293,1138,562,1327,636,586,597,487,422,2658,414,130,255,199,629,139,334,187,395,313,200,168,88,222,157,87,178,596,170,75,149,262,239,275,175,219,272,174,171,182,390,502,283,348,375,289,430,351,316,281,422,323,267,264,200,201,210,219,80,189,162,118,96,198,171,145,63,251,67,268,400,244,312,150,74
278,121,280,171,578,472,291,1081,564,1572,664,725,549,583,439,3070,422,113,264,160,577,104,271,162,388,320,138,145,73,252,140,92,153,558,204,71,162,276,285,303,163,190,243,159,185,233,334,493,217,357,311,249,369,342,336,329,360,294,245,271,178,198,205,198,89,177,179,98,112,197,173,150,71,232,66,241,329,265,279,123,84
250,104,272,174,562,426,255,1166,530,1370,659,640,555,460,422,2876,373,141,255,187,561,104,385,193,350,270,206,166,92,227,161,85,119,450,162,54,118,238,278,302,170,196,231,152,160,189,362,449,226,340,311,285,411,328,289,250,351,282,223,225,183,186,208,191,99,215,155,95,82,148,168,141,72,220,62,253,338,262,331,153,100
237,95,276,168,634,408,278,1107,542,1358,674,705,520,503,312,2867,391,119,235,167,562,141,255,174,460,354,124,134,62,260,178,68,142,664,208,54,126,227,254,248,129,175,266,118,168,172,345,448,268,331,316,285,375,368,312,255,349,255,262,198,191,204,204,233,74,140,143,105,87,203,159,137,90,209,61,241,293,221,307,126,67
180,116,248,177,605,424,235,1086,515,1432,690,583,470,439,393,2852,316,118,228,201,555,106,341,181,454,308,173,147,94,252,135,67,129,444,149,74,106,217,217,266,149,164,227,155,147,139,393,430,244,324,336,277,405,349,293,236,354,251,243,266,163,176,204,210,86,144,110,101,92,173,180,115,72,220,66,221,332,224,307,134,77
260,103,249,189,548,461,257,966,574,1295,700,654,536,460,391,2976,455,177,211,186,580,116,414,190,400,364,191,105,75,203,174,75,148,516,130,65,114,218,198,228,123,151,199,124,164,206,355,500,238,333,290,288,324,370,316,262,341,233,186,259,223,199,195,201,105,177,155,99,104,158,189,130,71,228,69,241,315,258,282,149,65
235,109,307,169,575,450,291,985,600,1434,739,552,546,498,389,2592,401,140,257,194,662,143,362,177,569,411,178,168,76,279,159,89,157,596,140,85,112,248,270,250,119,219,193,174,162,192,370,441,209,377,297,352,365,390,318,245,329,244,263,317,188,219,215,235,89,184,128,123,111,191,170,123,64,212,87,266,303,296,334,122,61
290,141,316,231,599,478,244,948,592,1307,746,630,518,416,387,3165,370,146,265,217,634,91,440,261,522,361,226,159,90,294,168,75,168,527,126,67,154,265,229,297,154,218,218,177,213,201,356,422,263,302,295,275,385,362,318,274,358,268,235,244,216,244,201,268,98,197,142,143,135,234,185,155,68,192,54,223,302,293,302,174,66
274,111,353,239,644,430,304,828,602,1367,750,600,599,499,472,2792,369,137,255,219,654,135,512,227,457,393,191,138,79,209,170,110,144,588,163,62,102,241,300,284,161,218,263,135,167,215,425,496,246,321,297,288,349,320,302,284,340,263,278,290,218,245,205,248,95,188,112,122,126,222,161,125,70,194,67,234,302,280,306,167,71
294,143,324,246,683,452,261,1172,617,1377,693,720,496,552,435,3457,393,136,306,219,646,147,445,176,535,417,197,204,77,248,195,78,173,627,168,73,126,227,273,293,129,196,262,158,180,235,375,471,298,321,308,269,368,344,333,321,372,291,264,306,243,252,230,256,116,212,181,124,138,239,206,127,67,235,63,251,301,286,383,171,80
288,118,290,254,601,402,271,1192,562,1600,774,667,592,524,440,3090,406,146,266,232,685,107,458,192,532,337,200,173,77,286,186,110,156,498,151,82,143,225,296,300,147,231,212,155,204,253,427,473,293,370,341,249,358,373,347,321,361,320,247,329,243,247,221,243,67,218,132,101,114,227,208,130,98,210,53,251,315,310,290,146,62
263,101,342,214,704,430,279,1058,657,1615,849,589,637,520,425,3081,415,132,254,244,668,148,602,210,424,477,190,143,63,208,176,123,121,637,214,76,143,276,239,278,138,183,259,197,187,260,439,524,294,361,380,358,397,390,338,286,381,288,262,276,240,214,236,178,84,225,177,119,126,192,215,125,79,222,74,254,350,262,336,201,82
309,111,341,212,847,493,255,1030,607,1496,850,708,507,587,407,3000,387,131,267,178,637,141,513,181,567,425,148,165,53,257,167,71,207,630,144,75,117,310,260,302,132,236,284,157,217,228,452,504,349,321,355,298,386,426,380,334,407,338,316,275,214,216,220,218,103,169,114,130,132,238,204,143,73,218,87,293,415,322,349,170,85
263,94,276,215,625,541,285,1028,718,1756,827,748,568,508,425,2922,380,150,249,179,586,113,541,249,469,322,185,155,57,260,188,91,166,485,146,86,117,241,348,273,164,211,224,161,268,237,456,518,303,342,353,261,365,399,353,307,379,306,248,304,232,224,215,210,75,192,171,133,115,213,194,136,88,223,70,282,395,323,307,170,75
264,85,246,183,611,509,270,1170,740,1566,827,727,609,514,396,2766,340,190,283,210,657,118,524,196,436,410,185,119,76,199,198,97,160,614,148,65,129,231,272,332,174,210,265,167,253,222,390,523,244,378,374,370,451,375,348,320,379,263,251,261,233,180,176,223,77,151,157,113,88,204,187,139,69,213,70,295,490,337,384,192,103
234,95,305,176,694,549,275,986,678,1674,742,699,510,451,438,2750,368,185,289,189,644,132,394,154,552,407,139,150,58,248,179,56,193,610,186,80,139,268,281,303,143,225,277,155,212,231,419,532,252,346,297,327,413,340,310,279,405,289,273,333,220,206,210,209,59,196,149,124,140,190,209,121,82,214,76,283,452,234,351,184,89
263,122,310,221,577,496,280,1298,620,1707,721,652,596,492,367,2596,424,127,274,211,676,112,435,197,483,301,194,151,107,293,193,112,153,399,123,76,140,234,307,297,119,226,267,172,208,214,362,522,216,328,292,324,390,371,313,254,364,287,262,263,191,240,238,243,87,192,115,120,107,200,184,136,62,238,83,281,447,289,268,142,71
243,119,271,200,638,434,334,1104,620,1658,817,652,553,465,468,2494,394,138,273,279,605,116,484,210,440,366,196,129,76,212,207,93,133,688,188,81,111,261,354,318,133,204,244,148,202,201,394,483,277,343,325,294,363,376,344,312,354,309,263,311,208,214,217,245,67,204,130,122,99,184,189,154,71,215,81,270,389,257,332,196,73
280,100,331,220,651,429,297,1165,671,1705,703,734,542,427,411,2374,374,134,264,193,715,107,362,163,533,417,157,153,60,268,162,74,162,667,182,83,139,280,288,322,135,216,278,158,178,200,424,518,249,339,296,298,402,349,316,283,374,308,286,235,185,248,217,219,72,221,152,122,116,217,178,112,70,217,74,276,378,248,324,152,76
287,110,251,179,603,562,279,1038,623,1586,784,695,646,496,453,2993,410,137,268,225,662,94,430,214,479,326,210,166,82,287,146,95,171,429,136,56,130,297,303,314,123,224,267,163,206,232,401,491,295,388,355,304,382,380,342,304,354,251,227,343,179,208,186,216,91,189,129,131,122,255,177,127,74,243,82,258,384,253,321,155,68
227,112,297,207,646,479,315,965,716,1643,824,705,593,513,431,3169,393,183,301,205,654,112,463,219,474,433,317,121,95,259,188,86,148,599,207,91,122,261,283,331,164,200,254,165,177,196,470,530,386,380,425,529,398,375,331,287,376,289,248,266,240,266,190,238,79,216,137,132,141,217,179,141,98,258,84,244,444,276,314,146,93
282,92,351,203,742,536,313,1128,723,1676,810,786,569,597,446,3100,425,149,307,169,631,128,446,181,560,431,256,172,104,334,171,70,173,611,211,114,158,294,302,302,172,228,266,162,159,228,478,526,332,328,366,350,399,388,369,349,386,324,263,318,215,289,240,251,87,200,140,112,170,268,184,150,118,238,91,254,439,286,383,146,95
234,126,332,265,669,531,353,1006,650,1885,770,821,614,537,450,3342,437,181,324,246,722,105,523,241,617,297,316,193,100,278,216,101,192,412,206,100,204,261,288,327,182,223,316,167,234,182,495,433,311,382,371,329,361,526,444,362,387,281,315,290,228,306,254,305,115,209,152,121,132,242,186,174,94,285,104,240,388,277,398,150,93
262,128,327,276,625,653,330,1050,755,1764,854,749,636,569,496,2808,441,158,303,202,649,141,562,233,532,428,375,135,120,278,223,86,136,693,209,83,136,314,327,349,178,223,283,194,221,202,498,512,315,406,371,369,365,552,437,322,379,270,322,274,271,297,258,290,73,236,161,134,132,273,216,172,89,281,91,267,452,288,344,142,72
292,123,351,353,662,553,356,1232,776,1638,869,862,682,638,531,3010,503,176,352,210,711,150,428,198,715,472,289,206,89,336,251,68,201,623,159,102,155,306,345,357,174,235,306,172,238,207,473,463,334,617,382,307,418,497,415,333,466,345,304,371,237,303,249,287,122,200,155,162,145,262,205,148,114,342,139,277,333,289,427,155,93
345,139,430,320,837,737,397,1154,782,1681,864,924,677,671,564,3026,505,223,367,241,713,135,625,284,684,373,391,248,124,319,187,108,191,555,245,132,171,340,329,358,206,291,324,235,251,216,489,525,352,535,410,314,456,534,455,376,487,315,361,355,239,277,284,287,112,276,161,167,163,313,245,201,142,380,152,408,427,320,438,191,127
294,183,377,438,747,662,349,1035,833,1796,868,856,737,673,637,2711,707,292,444,254,703,182,695,267,562,574,421,185,146,286,239,111,206,807,306,139,204,329,313,460,260,290,376,239,254,255,551,564,398,569,438,356,497,597,515,433,546,313,355,315,302,310,272,335,121,303,185,129,198,375,314,232,129,383,126,349,395,327,464,182,110
386,150,564,375,1220,959,448,1504,1101,2003,1022,948,1006,839,802,2652,674,329,636,355,939,223,608,256,703,588,288,302,193,350,268,85,272,821,260,184,225,435,460,553,346,554,561,295,556,458,715,756,513,656,545,540,719,856,682,508,614,409,428,433,388,388,311,365,138,299,171,165,234,418,292,342,177,505,155,872,754,691,611,268,153
439,223,756,572,1745,1285,496,1582,1214,2013,1314,1195,1211,1022,894,3089,855,249,839,399,890,200,813,308,762,482,423,365,249,429,240,166,370,719,371,234,303,674,531,700,356,567,589,394,542,560,940,837,658,839,798,639,914,1026,904,781,894,583,506,531,452,513,406,415,136,304,211,261,198,558,409,353,233,534,233,916,823,727,952,337,188
581,276,804,610,1968,1519,554,1439,1394,1996,1458,1436,1459,1219,1119,3045,1343,497,903,416,1040,227,1007,400,831,629,446,273,194,379,338,146,217,1076,435,256,328,588,518,773,401,635,625,441,826,924,1054,1082,731,915,781,682,1149,1260,1065,870,1005,777,587,614,544,564,480,478,166,387,213,255,267,512,441,394,234,798,222,1284,1217,1096,957,368,264
531,303,1137,667,2606,1591,601,1516,1489,1979,1504,1464,1733,1388,1220,2966,1446,618,1319,571,1256,382,1313,448,827,815,504,346,225,400,446,240,366,1053,420,262,323,491,553,740,419,636,771,693,889,973,1469,1092,752,940,961,633,1202,1411,1226,1040,1353,787,709,850,623,596,607,666,280,383,303,283,341,694,524,404,258,968,240,1320,1266,1254,1134,454,358
478,422,1135,709,2378,1443,526,1265,1167,1946,1384,1507,1646,1404,1221,3102,1613,478,1237,535,1195,343,1320,500,821,754,447,554,229,465,455,153,450,1187,395,273,418,556,511,671,407,610,751,590,992,874,1303,1042,733,980,709,639,1061,1262,1128,993,1326,835,756,882,602,742,715,652,299,459,278,355,348,533,650,431,223,866,195,1268,1004,1129,1141,389,311
486,390,1249,849,2496,1175,385,1068,939,1652,1077,1368,1331,1293,1122,2985,1398,367,1472,717,1286,435,1383,633,790,995,531,458,219,428,445,303,479,1110,368,245,274,444,616,631,322,578,705,757,901,890,1493,856,646,783,629,537,730,1147,1157,1166,1246,905,925,1071,586,683,628,704,312,455,281,323,335,609,655,378,248,736,158,1164,926,1120,1075,345,358
446,409,1203,748,1922,965,396,902,848,1497,1046,1121,1209,1002,971,2594,1284,308,1153,627,1223,384,1496,584,917,794,514,530,231,478,428,210,502,1058,256,277,276,479,458,426,275,526,720,615,649,654,949,614,452,654,494,444,634,814,868,921,1054,909,881,802,505,682,589,718,391,517,278,351,295,456,630,333,209,616,143,742,644,767,832,256,224
323,332,993,620,1726,703,312,863,717,1345,880,936,986,857,881,2294,1047,278,712,446,1005,392,1226,469,786,732,533,449,219,466,360,189,454,1007,304,209,235,374,442,500,260,456,520,583,488,531,851,445,376,560,375,418,465,789,800,811,972,710,634,722,424,609,588,502,289,319,291,303,323,394,461,273,178,503,107,547,495,604,718,187,232
254,242,687,514,1414,600,238,879,655,1280,804,822,737,647,695,2199,824,250,809,346,801,305,999,445,577,635,381,380,220,341,303,185,368,899,208,220,209,367,426,360,228,370,493,410,415,403,732,480,298,416,297,357,380,573,586,598,893,690,635,620,388,512,454,425,272,329,197,198,231,344,382,210,126,422,84,476,631,508,578,170,167
303,259,610,487,1109,526,223,742,654,1529,807,867,596,652,632,2303,730,198,666,301,773,301,915,372,510,510,333,356,135,344,296,155,307,711,209,130,145,230,322,343,156,335,401,405,313,377,707,390,321,418,285,322,373,503,545,587,670,598,482,519,362,478,489,482,213,263,170,233,222,284,342,149,101,325,107,437,408,524,651,142,135
211,177,519,396,1077,467,178,703,564,1199,721,639,700,498,585,1996,717,246,494,298,634,270,935,287,554,513,285,321,102,288,265,123,301,654,181,151,119,254,287,326,157,281,361,309,309,329,572,370,289,363,272,290,282,477,467,457,613,384,438,468,251,372,367,332,168,252,129,192,207,259,238,131,100,263,66,368,349,439,520,136,117
183,208,514,351,1013,450,217,613,498,999,782,552,561,448,579,1496,520,183,481,226,535,185,607,302,561,378,303,297,117,279,158,125,280,547,176,124,171,213,358,318,170,267,348,274,225,321,518,350,291,301,253,208,248,445,415,385,552,404,385,368,239,231,287,291,173,182,161,175,159,256,285,128,89,290,61,403,351,453,495,122,97
164,187,432,365,969,452,170,600,517,1225,728,630,615,385,462,1519,592,195,393,225,625,134,773,328,577,420,310,295,101,187,189,114,151,496,119,135,115,282,313,317,119,306,304,352,307,309,546,385,262,369,261,278,268,395,402,409,512,394,325,443,271,309,271,325,135,220,118,169,152,268,267,143,133,225,65,400,384,512,502,107,120
181,204,504,414,1028,461,180,610,464,1107,690,550,550,464,493,1984,589,205,439,220,516,204,746,241,419,414,294,210,71,221,190,75,247,586,134,113,110,241,303,336,104,269,323,304,239,347,521,337,270,352,215,259,311,416,439,461,507,468,335,342,228,277,303,288,135,204,118,160,145,266,255,141,106,257,79,309,253,447,393,120,129
169,139,429,334,1043,416,173,601,460,994,674,534,635,408,429,1360,522,150,342,255,486,148,595,336,473,277,217,273,119,231,141,89,197,297,168,73,141,228,259,302,120,242,306,267,233,327,478,321,294,346,247,236,296,456,431,406,459,394,323,356,247,258,247,305,142,158,116,140,187,252,269,110,112,242,76,290,192,432,438,116,115
211,223,482,358,879,449,174,514,396,883,697,521,556,469,415,1278,576,140,465,224,484,206,679,201,302,440,293,178,118,162,192,112,188,570,165,80,137,206,261,319,120,230,274,284,232,328,503,348,223,289,194,202,346,415,417,418,410,405,327,329,239,261,252,277,171,161,110,198,147,258,264,141,82,248,100,262,301,339,419,111,118
127,161,407,368,910,460,191,441,492,966,737,500,556,387,476,1369,480,136,390,236,456,181,524,248,480,382,176,247,76,258,180,82,210,516,117,86,129,195,315,296,109,230,338,264,269,341,500,303,265,320,199,264,281,403,391,378,447,443,353,330,226,258,325,293,139,149,79,159,181,236,206,97,102,244,76,271,279,389,411,127,117
132,169,497,370,989,360,181,468,478,771,608,515,521,402,431,972,570,123,366,245,544,119,712,332,304,267,240,260,113,157,157,101,125,297,109,91,95,178,209,261,104,263,309,273,232,312,490,308,247,324,164,312,170,338,390,442,421,405,366,367,253,259,304,248,134,138,92,132,156,204,276,133,96,209,64,209,201,388,425,107,105
177,157,420,362,735,316,156,422,366,749,533,477,473,418,393,945,459,137,352,301,448,195,505,173,426,343,147,140,81,194,159,29,237,481,77,97,103,170,220,375,102,209,266,231,185,241,419,272,189,279,179,228,192,329,329,328,299,376,358,301,210,243,221,247,131,143,86,109,152,176,199,91,90,238,56,218,148,426,373,83,114
115,166,318,222,623,258,143,440,335,673,471,545,419,325,406,691,406,121,273,289,429,83,426,230,364,181,206,196,134,147,76,71,199,239,92,90,86,161,237,238,89,207,222,275,133,187,381,184,169,247,185,174,159,323,304,285,237,364,252,275,215,183,189,191,135,120,82,146,138,220,178,91,60,160,27,129,108,297,320,77,87
81,99,300,200,562,233,102,238,377,1093,477,449,339,330,361,1115,430,112,212,211,393,139,547,193,213,269,202,98,68,118,157,60,118,384,81,63,95,157,159,194,71,164,218,215,142,175,362,174,148,185,108,187,170,203,242,281,230,283,220,228,153,171,172,217,110,131,75,117,86,143,157,64,82,107,39,116,79,415,307,56,64
98,84,252,217,458,197,97,209,382,532,372,471,355,278,353,663,374,90,196,204,309,95,350,97,238,198,125,169,54,169,92,27,189,349,63,93,63,115,112,133,48,135,164,184,139,135,321,202,122,170,95,213,106,216,206,196,210,238,207,214,123,204,154,144,99,72,67,101,78,113,145,67,56,149,28,123,71,233,304,80,61
74,94,174,154,333,142,89,376,198,372,344,213,213,221,305,693,345,126,185,174,305,68,223,149,186,98,97,127,67,136,69,54,124,140,34,55,56,76,96,100,62,114,205,183,66,151,221,88,91,120,83,121,113,135,135,134,148,256,158,155,92,98,147,111,60,71,32,111,81,71,162,63,68,81,16,92,54,146,215,67,52
40,71,90,94,199,102,61,115,124,197,208,145,187,144,183,252,223,38,120,98,255,104,253,130,75,111,82,78,61,104,83,48,52,183,47,24,65,83,67,98,44,102,119,98,59,103,192,65,88,109,82,75,84,123,119,114,110,167,122,105,106,63,77,107,59,58,38,51,49,71,87,58,27,60,16,64,42,68,129,40,41
25,14,26,18,29,12,8,58,6,21,14,12,26,8,18,246,27,6,25,9,21,7,36,42,35,31,51,55,2,18,24,15,40,113,23,11,16,27,13,11,29,18,29,13,10,9,10,4,10,10,5,14,9,9,11,13,12,15,3,14,8,16,19,20,28,21,27,39,11,16,26,6,8,7,4,3,6,6,5,7,4
50,23,34,35,46,37,41,433,39,30,28,49,72,54,84,143,47,32,69,47,94,31,125,53,77,63,82,72,37,72,83,34,43,141,42,41,28,27,19,33,40,38,38,29,23,38,39,16,22,24,21,13,25,29,32,35,31,54,40,40,28,62,41,61,44,35,53,44,38,26,29,20,27,24,4,10,5,16,15,18,14
52,44,105,76,98,59,67,265,46,102,73,110,95,85,130,553,117,33,114,77,194,46,122,68,102,124,122,93,59,105,94,42,83,243,64,51,68,65,54,58,53,59,55,47,18,25,60,33,46,43,39,31,47,46,52,57,62,83,71,91,44,89,93,103,56,107,78,65,83,62,55,35,43,47,30,25,23,16,53,25,13
161,67,166,138,159,124,121,241,120,195,112,176,210,196,260,933,249,59,185,122,315,59,186,103,192,169,143,146,107,133,150,81,132,412,147,68,114,119,78,94,62,76,103,81,41,64,128,68,88,126,106,85,73,97,102,106,118,138,126,98,95,157,198,124,76,129,139,91,112,127,92,69,41,79,15,52,45,20,89,66,29
219,115,233,249,228,213,203,409,210,289,205,216,279,321,351,1094,378,105,217,156,390,100,282,176,336,218,252,250,152,240,194,124,172,676,184,94,189,171,114,115,102,125,165,139,56,84,159,132,176,269,204,194,147,216,204,192,219,274,179,205,131,232,243,285,116,194,180,132,175,217,97,91,71,119,41,81,54,81,157,73,49
286,134,318,373,381,327,271,697,364,486,338,320,458,501,496,1399,486,158,451,201,566,153,461,259,527,377,339,383,200,246,293,181,302,953,304,168,192,293,197,217,169,187,263,214,99,148,248,239,286,498,334,241,284,384,335,286,293,365,289,285,174,290,311,387,170,254,286,182,223,362,144,153,128,194,54,131,90,59,206,65,57
463,281,528,565,764,537,326,802,400,666,471,388,687,627,806,2026,848,223,588,254,812,233,644,393,799,627,496,594,292,373,373,275,405,1198,504,255,311,402,279,285,235,250,403,379,147,226,398,375,330,503,351,215,468,603,530,456,490,597,480,458,318,497,524,510,285,405,379,307,238,441,246,186,152,274,83,183,120,96,284,163,138
511,393,778,676,1191,969,392,1157,564,1345,749,727,1064,1044,1086,2329,1198,301,839,376,1172,444,1052,522,1032,664,599,737,284,467,547,340,551,1326,568,380,404,630,396,455,380,527,687,556,254,429,633,482,588,655,465,285,756,986,847,707,840,1058,855,683,493,757,715,825,420,471,434,424,255,449,383,239,223,444,179,406,259,231,493,263,242
659,530,1169,1075,1743,1214,534,1423,894,1645,1144,1086,1615,1542,1437,2215,1549,491,1260,561,1630,478,1338,645,1065,891,725,925,342,567,552,335,615,1271,721,415,501,732,408,628,511,729,913,902,501,718,942,957,770,1002,737,457,1219,1516,1359,1202,1152,1511,1039,947,652,1033,967,928,493,582,509,529,377,614,599,368,293,667,223,626,538,459,694,334,391
